Country Name,AverageTemperature_1972,AverageTemperature_1973,AverageTemperature_1974,AverageTemperature_1975,AverageTemperature_1976,AverageTemperature_1977,AverageTemperature_1978,AverageTemperature_1979,AverageTemperature_1980,AverageTemperature_1981,AverageTemperature_1982,AverageTemperature_1983,AverageTemperature_1984,AverageTemperature_1985,AverageTemperature_1986,AverageTemperature_1987,AverageTemperature_1988,AverageTemperature_1989,AverageTemperature_1990,AverageTemperature_1991,AverageTemperature_1992,AverageTemperature_1993,AverageTemperature_1994,AverageTemperature_1995,AverageTemperature_1996,AverageTemperature_1997,AverageTemperature_1998,AverageTemperature_1999,AverageTemperature_2000,AverageTemperature_2001,AverageTemperature_2002,AverageTemperature_2003,AverageTemperature_2004,AverageTemperature_2005,AverageTemperature_2006,AverageTemperature_2007,AverageTemperature_2008,AverageTemperature_2009,AverageTemperature_2010,AverageTemperature_2011,AverageTemperature_2012,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ireland,9.239583333,9.816666667,9.478666667,10.06366667,9.861583333,9.61225,9.648583333,8.8925,9.545333333,9.590916667,9.84675,10.0795,9.784583333,9.110666667,8.733333333,9.438666667,9.865333333,10.29575,10.31266667,9.825166667,9.789,9.641583333,9.884833333,10.51891667,9.591166667,10.6835,10.4595,10.45816667,10.13075,10.02308333,10.42066667,10.52241667,10.43908333,10.57575,10.65416667,10.84266667,10.15875,10.15725,9.258166667,10.34541667,10.03583333,50087.418,50501.4748,53311.1718,51752.3778,52172.4386,54543.7096,54749.4886,59352.582,58358.935,57799.276,57699.221,57858.915,58131.826,59638.734,60934.309,60915.351,61748.223,63305.303,65583.192,65980.203,65914.962,66338.242,67790.031,68374.024,70151.949,71594.306,65387.423,66633.5938,68143.29,70153.998,69094.68519,68872.5353,68770.04183,70080.71247,71503.3484,70033.0319,70132.71958,65613.07057,65591.24598,61268.10237,62433.01389
Israel,19.52966667,19.7835,19.69333333,19.66633333,19.60858333,19.93566667,20.19225,20.65775,20.04075,20.01941667,19.31825,19.20058333,19.73041667,20.21616667,19.99816667,19.95183333,20.06025,19.902,20.12983333,20.02191667,19.02866667,19.97541667,20.50033333,20.04333333,20.52808333,19.82316667,20.96641667,20.89216667,20.23041667,20.92975,20.72833333,20.614,20.4905,20.43775,20.40916667,20.70158333,20.93008333,20.83141667,22.31116667,20.33125,21.00608333,18338.8844,19569.987,20110.2957,21199.3102,20991.795,21894.5797,23195.8502,23640.5637,23572.128,24505.3025,25737.6764,26634.9113,27698.1996,29481.1308,32012.933,32501.8888,36863.0489,38388.3811,39609.3299,40313.9671,42952.5358,46736.9554,50063.7458,53255.1994,56520.4864,58641.0529,59555.1553,60998.6856,65619.38984,65879.0624,69487.8009,71533.77838,70576.27465,71353.03175,73591.54212,77128.57252,75238.54546,75026.03528,79072.43566,81703.91311,84044.43441
Italy,12.71683333,12.7985,12.80758333,12.93716667,12.50316667,13.03875,12.37366667,12.89816667,12.23958333,12.77675,13.43991667,13.18833333,12.48633333,13.05833333,13.13283333,13.1765,13.50766667,13.32916667,13.71691667,12.8535,13.58175,13.40966667,14.28483333,13.23408333,13.007,13.83883333,13.66233333,13.763,14.1255,13.95425,13.934,14.29691667,13.55983333,13.02858333,13.78733333,14.07333333,13.88125,14.05291667,13.32491667,14.17316667,14.079,416781.6244,442434.685,444569.749,425696.331,454591.3069,446956.652,457629.696,475665.266,477727.329,466863.848,456718.484,451604.575,460419.075,462915.588,464970.255,470135.089,497868,517577.285,508764.943,506084.173,504110.294,496267.322,493411.783,518470.761,507338.856,508373.858,519046.022,521472.006,547349.86,543360.171,550782.069,564951.183,562794.853,564114.951,563324.943,547383.143,529283.803,480698.2231,489460.1327,482619.0375,482634.0003
Jamaica,26.40633333,26.51025,26.03375,26.26475,26.29708333,26.558,26.39391667,26.34033333,26.66283333,26.37958333,26.66033333,26.84641667,26.35533333,26.23783333,26.32091667,26.86283333,26.736,26.43841667,26.74025,26.68783333,26.72041667,26.523,26.911,26.89391667,26.47483333,27.19916667,27.23558333,26.53566667,26.46941667,26.70308333,27.00075,27.06583333,26.90383333,26.835,27.03416667,27.01391667,26.6215,26.86016667,26.52125,26.64058333,26.88508333,7832.3233,9812.8877,9585.1143,9140.5232,7832.7393,8426.8527,,8601.1335,,8081.9637,7124.8654,7225.7731,7049.8807,6408.9541,6233.0791,6286.058,6832.8877,8263.0162,9319.21737,9371.5824,10249.7128,10465.9562,10521.7448,10886.3338,11247.785,11457.9309,11874.5802,12168.2626,12364.4322,12249.8631,12392.1182,12959.0415,13419.4675,13314.8946,14549.9645,15423.5468,13912.5571,13884.09722,14581.6781,15053.50546,15474.32041
Japan,12.59216667,12.41475,11.7905,12.337,11.7475,12.19825,12.50533333,12.84258333,11.79508333,11.62941667,12.33633333,12.12191667,11.65991667,12.28133333,11.69141667,12.54383333,11.96766667,12.91175,13.59058333,12.78316667,12.48425,12.05516667,13.22975,12.47541667,12.08283333,12.75241667,13.24475,13.08008333,12.83383333,12.45,12.83733333,12.507,13.43566667,12.55591667,12.75708333,13.19216667,12.87491667,12.93383333,13.21558333,12.73775,12.56566667,1009126.08,1127133.34,1124069.401,1067710.651,1101910.151,1133256.77,1131050.16,1159212.2,1136091.34,1105577.59,1063683.99,1070491.43,1137483.61,1112813.49,1111249.55,1111018.94,1186749.6,1216856.651,1304676.03,1318933.78,1330643.26,1333072.7,1385835.23,1421640.91,1424112.7,1414397.05,1371363.01,1399008.939,1406194.588,1387952.208,1422453.194,1428102.126,1427399.203,1439905.158,1425898.63,1461356.118,1385164.839,1290243.648,1350427.913,1396767.261,1478858.881
Jordan,19.116,19.49775,19.3785,19.27158333,19.22983333,19.71125,19.99683333,20.50825,19.845,19.76991667,18.85091667,18.918,19.35741667,19.916,19.74175,19.89658333,19.811,19.75366667,19.92158333,19.79175,18.60491667,19.67991667,20.26558333,19.84791667,20.422,19.48458333,20.77358333,20.62116667,20.04525,20.73083333,20.32283333,20.33141667,20.25525,20.13741667,20.17333333,20.43975,20.57275,20.4985,22.228,20.1145,20.82025,2463.89713,2697.9562,2817.72326,3082.61473,3550.34049,3700.00084,4332.81843,4550.17732,5534.82824,6602.3977,7369.2457,8202.0766,9173.6655,9644.5633,10225.5392,10641.4863,10626.6256,10833.7517,11599.31658,11892.66255,13938.77676,14432.90871,15032.0313,15834.0643,16405.7396,16830.7854,17159.4152,17135.0775,17799.0188,17657.3513,18834.63186,18728.0081,20882.0096,22339.7323,22823.0797,23900.584,24469.11527,24315.64734,25590.04964,26440.77353,27198.59451
Kazakhstan,4.356666667,6.086083333,5.25625,6.527583333,4.447166667,6.077666667,6.040166667,6.119583333,5.70675,6.71525,6.257583333,7.660083333,4.852333333,5.49775,5.68725,5.526083333,6.377666667,6.517,6.55575,6.471,5.809666667,4.70225,5.5365,7.335333333,5.100833333,7.065333333,6.248916667,6.9755,6.761416667,6.813083333,7.301583333,6.131416667,7.393,6.998833333,6.869833333,7.155166667,7.028916667,6.382083333,6.71,5.69625,6.075416667,219119.677,209996.073,214080.499,207044.828,229747.655,221842.679,226525.898,217979.155,219643.092,206127.432,207431.911,204172.375,213576.252,212825.196,225630.673,233680.27,240415.311,241646.268,372290.9362,362868.415,366068.723,326956.867,288847.538,247266.945,272328.5,207305.66,218453.239,182819.098,207395.42,223606.92,285884.292,256799.005,285197.38,291641.047,324812.472,315840.136,330512.052,287801.126,347356.0816,350475.7349,366502.1973
Kenya,24.39716667,24.48341667,24.02866667,24.14941667,24.31333333,24.33041667,24.07583333,24.24116667,24.72241667,24.32091667,24.35941667,24.776,24.29208333,24.16958333,24.41958333,25.01575,24.66025,24.02166667,24.13241667,24.37158333,24.40891667,24.28158333,24.52491667,24.47533333,24.453,24.56475,24.591,24.57058333,24.71666667,24.45833333,24.66175,24.85833333,24.86708333,25.13366667,24.82008333,24.78875,24.64975,25.22808333,24.96125,24.96575,24.92541667,23210.036,23833.311,24133.127,24663.136,25292.084,26147.382,27781.04,29484.455,28468.693,28404.277,29812.384,31668.235,33170.182,33349.257,34675.608,34921.399,36807.31,38381.069,38943.126,38141.052,39012.029,39846.354,41268.314,41798.476,41134.09,41235.589,66595.01,46998.103,46237.25,44415.733,43784.866,46308.659,46544.163,48661.628,50017.915,53054.236,53277.032,52547.68004,52675.10235,53513.99238,54302.09561
Kiribati,26.85375,26.62216667,26.60816667,26.39425,26.55225,27.34133333,26.97166667,27.061,27.257,26.93583333,27.28991667,27.2045,26.82675,26.80766667,27.17175,27.59633333,26.93108333,26.68441667,27.07566667,27.36308333,27.28733333,27.13858333,27.24708333,27.46591667,27.3535,27.49633333,27.466,26.93541667,27.07925,27.39225,27.65791667,27.76708333,27.68366667,27.81408333,27.756,27.29541667,26.961,27.66616667,27.53166667,27.16066667,27.3385,,,,,,,,,30.0258228,55.381054,38.7182938,40.576571,33.8164,39.1389702,34.0849654,34.658537,40.669831,39.287644,39.7799279,44.2063472,40.9590299,41.2235548,39.4362545,40.1591934,42.230296,43.715237,39.106336,40.423539,42.698831,43.93295,44.793808,44.635066,46.230684,,,51.375821,,52.69911695,,,
Kuwait,24.3685,25.40641667,24.99725,25.00891667,24.96466667,25.572,25.47291667,26.17125,25.67083333,25.69275,24.723,24.79583333,25.12333333,25.35808333,25.4425,26.02008333,25.59633333,25.30016667,25.75858333,25.34858333,24.30033333,25.36183333,25.84233333,25.49175,26.32791667,25.31583333,26.67075,26.83683333,26.37608333,26.65475,26.38675,26.49658333,26.15541667,25.98791667,26.31466667,26.33091667,26.26658333,26.45316667,27.63866667,26.0875,26.67558333,73477.7018,66638.3624,54816.6481,46479.1125,45134.6952,42959.4875,47514.7676,55586.6233,47113.6283,42894.2394,42788.9244,49052.5585,47360.4429,49877.0039,51377.0806,51686.5785,58923.3979,62729.4837,,47185.0815,37631.0113,46152.1963,54782.3429,57167.7332,56837.7997,59684.9071,63941.6739,65097.1525,65239.5715,63455.7221,62755.2671,74340.5263,82089.0534,91416.6572,87101.2683,86228.4561,89301.4427,88824.88178,93785.56855,96788.19422,
Latvia,6.33525,6.01775,6.565,7.456666667,4.35025,5.423666667,4.638416667,5.19,4.762916667,5.800583333,6.01125,6.788833333,6.095166667,4.1685,5.403666667,3.874,6.149916667,7.599583333,7.325666667,6.689916667,6.920083333,5.639916667,5.9385,6.566333333,4.967,6.232083333,5.99775,7.108916667,7.497083333,6.53925,6.917583333,6.27725,6.334083333,6.3745,6.970583333,7.278916667,7.681083333,6.559333333,5.711083333,7.24525,6.043333333,47957.4588,50365.8282,52362.8725,52338.0379,53714.9787,55699.819,57305.0302,59444.6101,61084.521,62361.524,62860.074,64501.615,65898.317,67655.5,69206.824,69206.671,71797.628,72636.905,33667.7706,31579.4731,27370.8426,24046.0891,21073.774,18782.998,18788.7645,18051.4526,12905.7988,12076.2856,11507.8095,12089.6607,13748.3487,12783.2611,13021.8197,13288.2027,14054.3664,14416.1433,14204.6668,13580.3226,14670.0039,14150.09531,13943.92172
Lebanon,17.34383333,17.79525,17.77941667,17.69041667,17.479,17.937,18.25383333,18.60891667,17.88458333,18.14775,17.32475,17.31608333,17.77333333,18.25533333,18.11191667,17.912,17.97025,18.10658333,18.18458333,18.11483333,16.92125,17.92625,18.66425,18.10483333,18.50016667,17.73158333,19.00166667,18.9815,18.37733333,19.06275,18.67708333,18.554,18.47425,18.39275,18.31433333,18.75516667,18.95716667,18.85225,20.26883333,18.26166667,18.98908333,6999.7795,8535.2553,8470.274,7530.32318,7167.63828,6517.55809,7540.1608,8444.2514,8508.7553,8685.9173,7416.073,8449.0284,8265.2206,9252.6883,9333.1226,9340.6535,,,,9718.72493,,12647.1704,13588.25853,15558.41777,16648.2645,18223.05133,18388.3501,18215.9426,16825.6618,18142.4143,17968.86134,20293.94799,18716.22341,19431.44925,16947.8808,15102.0736,18270.36045,,,,
Lesotho,13.91241667,13.8485,13.66283333,13.56025,13.428,14.27858333,13.87708333,14.24641667,14.10908333,13.501,14.327,14.84216667,14.32083333,14.63675,14.44908333,14.52733333,13.98191667,13.83283333,14.14725,14.353,14.89008333,14.63275,13.90275,14.246,13.65566667,13.95325,14.54233333,14.98216667,14.05391667,14.33341667,14.38733333,14.68483333,14.56291667,14.5765,13.9035,14.52533333,14.42775,14.25716667,14.90683333,14.02691667,14.3865,1615.7307,1609.7149,1646.6811,1721.5528,1691.6338,1598.2718,1619.4526,1742.8113,1809.3254,1797.4011,1841.963,1813.1316,1768.5389,1842.6128,1873.5463,2132.4598,2056.7565,2023.3921,1882.4258,1872.9355,2108.6519,1990.9259,1969.1242,1938.4438,1839.49,1810.8851,4735.7995,3817.01,3230.5765,3844.3085,2941.8226,4650.1065,2341.0011,3703.9041,2161.3032,4439.4282,2543.498,2727.980134,3425.278898,3449.405651,3472.707536
Liberia,25.57558333,25.96033333,25.49166667,25.33241667,25.16091667,25.72425,25.62525,25.89808333,25.795,25.77008333,25.54233333,25.91116667,25.78258333,25.61533333,25.48033333,26.32783333,25.954,25.83908333,25.88158333,25.84491667,25.65591667,25.83258333,25.72091667,25.94875,25.99625,25.99066667,26.46,25.88966667,25.85975,26.1535,26.23608333,26.38691667,26.2835,26.29091667,26.18316667,26.28983333,26.29741667,26.494,26.53275,26.24066667,25.99558333,1794.15218,1879.81356,1934.41705,1983.62971,2071.5686,2231.29969,2259.22274,2685.62491,2826.85842,2527.39272,2417.78164,2479.64728,2341.09996,2394.25193,2219.78418,2250.44173,2464.32329,2156.44891,1752.526409,1476.78731,1443.58754,1406.24366,1385.60436,1428.10412,1491.93851,1602.40617,4980.4182,3371.3292,2076.31708,2163.9067,2047.18953,2062.90724,2311.5503,2082.70263,2475.8958,2847.6082,2863.1407,2599.798462,2758.546871,2797.370822,2833.942779
Libya,22.65091667,22.14558333,22.13541667,22.1535,22.315,22.51691667,22.41133333,22.78475,22.36966667,22.60958333,22.40975,22.20216667,22.50225,22.68416667,22.54233333,22.80491667,23.11458333,22.65558333,23.101,22.61816667,22.39783333,23.00275,22.81608333,22.9495,23.12325,23.0465,23.27633333,23.69358333,22.83508333,23.41316667,23.40941667,23.369,23.27841667,23.25666667,23.31508333,23.32583333,23.47433333,23.37983333,24.51591667,22.98833333,23.27066667,44220.1655,42364.3307,32671.0875,37564.5101,43278.1874,45286.2265,46857.8958,50094.5135,53559.8016,45320.3481,49330.9319,47842.425,49232.866,47494.6463,54638.882,51156.7705,55358.7094,56625.0662,61074.1542,61081.0877,55474.6102,55551.4748,60863.3452,65215.4728,67250.6652,63411.2107,63333.0286,60164.7593,63666.8898,62555.0382,63328.5875,68226.6741,68566.5541,69931.74,71318.6748,71090.5683,74238.8201,73995.41591,77780.08973,80072.8192,82129.13395
Lithuania,6.767916667,6.573083333,6.995333333,8.012333333,5.005583333,6.147916667,5.36325,5.63075,5.128333333,6.396916667,6.700666667,7.490416667,6.619833333,4.854333333,5.951833333,4.52075,6.640916667,8.1175,7.978416667,7.091583333,7.46825,6.24175,6.809416667,7.007333333,5.405583333,6.72675,6.653166667,7.67825,8.107666667,7.120416667,7.706083333,6.830333333,6.835333333,6.921,7.422,7.854,8.175333333,7.096083333,6.325833333,7.635,6.723583333,108080.086,113993.131,119668.912,112018.107,115982.734,119879.5,123956.74,128003.215,131995.884,133148.662,134141.744,136424.903,139310.817,141568.504,143396.829,143623.652,147969.545,148595.876,54344.5327,56222.146,38057.553,31683.24,30200.133,29219.71,30160.761,29876.404,25363.91101,22732.1351,21257.1305,21048.71215,21963.75,21789.3066,22521.04332,23569.40751,24082.2094,25791.099,26732.648,24473.52047,26786.483,29324.68967,29442.21235
Luxembourg,8.969666667,9.371416667,9.789083333,9.777166667,10.09033333,9.700583333,8.816,8.852666667,8.8775,9.309166667,10.09958333,9.990166667,9.236916667,8.532,9.026,8.761916667,10.1865,10.59433333,10.59091667,9.453083333,10.22383333,9.65275,10.82216667,10.34266667,8.652583333,10.167,9.995416667,10.54233333,10.79275,10.20658333,10.714,10.70058333,9.983083333,10.30808333,10.73033333,10.76166667,10.12866667,10.32808333,9.134666667,11.032,10.10925,17912.103,19347.8667,18020.8321,14576.5692,15485.2017,14804.6325,16110.3858,15249.3716,14437.3203,12484.9763,11757.6038,11134.285,12031.066,12235.1631,11976.5731,12061.8249,12003.8008,12836.9195,13101.9844,13752.49703,13533.83,13758.01445,12977.04983,10728.9068,10528.9944,10135.52208,9328.0909,9683.2885,10268.3634,10701.1799,11557.2574,12047.2209,13115.9247,13445.8188,13493.6595,13072.4388,12702.3411,12343.3163,13034.81576,12929.54082,12610.99762
Madagascar,22.83475,22.91991667,22.56866667,22.57775,22.86241667,23.18566667,23.1715,22.99008333,23.01866667,22.93391667,23.00108333,23.26233333,22.67458333,22.87983333,22.78608333,23.36708333,23.25491667,22.93308333,23.12416667,23.327,23.34133333,23.45583333,23.44458333,23.47975,23.26291667,23.45291667,23.75341667,23.41925,23.32033333,23.58691667,23.6175,23.49525,23.453,23.62183333,23.66116667,23.64975,23.33225,23.61866667,23.84616667,23.77683333,23.32533333,33414.625,35221.137,33167.312,36663.72,34578.793,38183.714,40515.605,47801.334,43738.694,40817.186,43685.261,44142.378,39060.775,39488.076,38195.526,44747.682,38387.554,40358.508,48353.24978,43906.18782,57425.8863,42514.656,45839.383,46520.596,43115.832,42210.393,142475.818,90964.366,84187.244,131802.6,84561.656,163798.098,87784.422,159818.564,107263.379,134284.869,94468.136,117984.4608,117231.0406,117586.2177,117932.5971
Malawi,21.48033333,21.52775,21.06041667,21.29791667,21.34083333,21.83758333,21.59333333,21.57191667,21.63466667,21.29175,21.5385,22.45958333,21.62183333,21.30775,21.51466667,22.32833333,21.97341667,21.53683333,22.28025,21.8895,22.39033333,21.94016667,21.98016667,22.30166667,21.96333333,22.03475,22.37791667,21.68925,21.71441667,21.99875,22.224,22.2335,21.86591667,22.81116667,22.10216667,22.09833333,21.8225,22.01483333,22.60066667,22.31325,21.88741667,4555.3077,4853.1968,4568.8406,5376.941,5284.0097,5747.3404,6104.721,7349.218,6611.1971,6280.8873,6822.6244,6834.6175,6124.2429,6425.742,6514.5724,7909.5922,6549.9444,7167.6719,8537.0945,7968.8054,10138.423,7510.2435,7781.9892,8132.4539,7698.4542,7584.7339,17453.9846,13768.2019,15450.3876,12365.3478,14272.7598,20340.8092,15083.1634,20503.2074,15055.3741,17520.1761,17735.299,15595.83036,21415.53718,21525.76166,21632.13209
Malaysia,26.32058333,26.35383333,25.98325,25.98941667,25.85408333,26.09208333,26.19283333,26.2565,26.21041667,26.20625,26.18008333,26.534,25.9035,26.1245,26.18683333,26.51533333,26.3575,26.10608333,26.41891667,26.33208333,26.28658333,26.215,26.27716667,26.3345,26.23891667,26.55641667,27.055,26.24891667,26.37141667,26.50008333,26.7455,26.57675,26.576,26.64958333,26.57766667,26.49633333,26.25408333,26.642,26.80666667,26.44058333,26.62275,99628.829,130161.4888,89982.2318,91202.7038,91612.7108,120583.1098,139186.4768,131982.4058,150780.9418,138493.8168,141106.2048,221016.4198,154694.2008,141604.8618,157909.4368,189578.3758,167479.2098,145347.9368,198587.5635,200252.3506,253515.5852,235936.2626,228129.1697,252184.5882,240004.9957,245919.3852,259140.1734,160190.903,171393.521,176214.366,199983.481,195386.718,216283.733,246665.158,240375.427,250680.678,256755.874,277979.4156,263676.106,271818.8368,279098.3768
Mali,28.55766667,28.80191667,28.08525,28.17033333,27.869,28.81975,28.87416667,28.96241667,29.14141667,28.91208333,28.43966667,29.27666667,28.85766667,28.79358333,28.519,29.63783333,28.78066667,28.77316667,29.32108333,28.85583333,28.56616667,28.9665,28.37625,28.904,29.25258333,29.13391667,29.49308333,28.79258333,29.15033333,29.31083333,29.4265,29.429,29.426,29.52625,29.03791667,29.20216667,28.94991667,29.44091667,30.12708333,29.43666667,28.60183333,23570.45,24308.613,20052.227,21632.851,22200.156,24815.495,22556.593,24801.041,29426.021,26719.238,29715.883,27048.727,25915.989,23663.11,24085.695,24905.037,24366.253,26169.18,30794.145,26648.862,29573.934,28544.464,28923.565,31483.013,31338.259,32233.054,86412.246,78429.021,70241.634,84085.491,79829.518,67302.869,88391.546,87079.094,83577.389,74744.398,86890.413,74104.2692,76827.88145,77134.18262,77437.93165
Malta,18.328,18.53708333,18.32216667,18.45408333,17.94775,18.9385,18.1975,18.67541667,17.97091667,18.41708333,19.08091667,18.58658333,18.33858333,18.96783333,18.78083333,19.11991667,19.35725,18.96941667,19.56175,18.59008333,18.83208333,19.05125,19.83766667,19.07275,18.96241667,19.39666667,19.31108333,19.842,19.60916667,19.90966667,19.55183333,19.75658333,19.17116667,18.87508333,19.60133333,19.74991667,19.81816667,19.57925,19.66441667,19.3135,19.82916667,1008.6574,974.19202,904.03316,832.9201,929.54597,985.47019,1121.1562,1097.62188,1208.61824,1341.23609,1512.64597,1178.41962,1552.8952,1381.41314,2120.53629,2134.64345,2403.39229,2591.67392,2605.29414,2501.46927,2464.87426,3123.18766,2824.34096,2710.72427,2659.97264,2835.19023,2742.62327,2781.47533,2553.04695,3049.24901,2551.86278,2955.31074,3020.00875,3166.96708,3056.57731,3227.64269,,,,,
Mauritania,27.19691667,27.76175,27.06666667,27.29925,26.69725,28.11658333,28.00066667,28.36633333,28.23,28.33433333,27.58266667,28.83941667,27.77183333,27.88091667,27.50008333,29.096,27.954,28.216,28.53641667,28.03383333,27.955,27.85841667,27.91091667,28.26,28.5385,28.6,28.96991667,27.87291667,28.35558333,28.87841667,28.65025,28.55883333,28.62825,28.75225,28.4505,28.45191667,28.395,28.43133333,29.37291667,28.63291667,28.02683333,4462.6904,4385.7761,3838.7428,3960.8509,4170.8254,4354.4084,4450.987,4665.1646,4807.6244,5019.7096,5096.4015,4688.4498,4718.6216,4984.1429,4842.1605,4964.3782,5649.356,5917.9002,5976.906,6220.5861,7689.3047,7883.2518,7881.2337,8039.7137,8251.8602,8692.7971,9423.1979,9840.511,11950.5596,11586.0578,10019.5833,10307.2832,11027.6403,11475.5441,11509.7784,13429.1196,11721.4539,11967.58315,12951.00656,13153.86092,13343.16263
Mauritius,23.82175,23.72775,23.09141667,23.57025,23.84133333,24.15075,23.98908333,23.93658333,23.86491667,23.81708333,23.75133333,23.7095,23.57808333,23.64941667,23.688,24.31508333,24.13558333,23.76008333,23.84066667,24.138,23.80908333,23.91108333,24.16583333,24.02341667,23.89116667,24.09741667,24.40591667,24.1075,24.00258333,24.4905,24.39575,24.51708333,24.25458333,24.15591667,24.31975,24.28433333,24.189,24.58483333,24.66908333,24.52233333,24.374,767.19657,756.66368,767.03565,769.41325,775.75323,826.0593,798.00409,944.48672,980.18474,884.63221,808.00605,902.77673,907.64402,948.19408,1148.49854,1173.43119,1491.78319,1526.0882,1576.65897,1618.56618,,,1658.38091,1834.36248,,,,,,,,,,,,,,,,,
Mexico,20.975,20.49616667,20.6315,20.44933333,20.14566667,20.84125,20.7555,20.569,21.03566667,20.75375,21.05108333,20.67541667,20.5115,20.60391667,20.85066667,20.45516667,20.73608333,20.96516667,20.96083333,20.83966667,20.65033333,20.93883333,21.32575,21.37066667,21.13216667,20.89858333,21.53175,21.1285,21.23208333,21.133,21.225,21.32941667,20.92483333,21.4135,21.41808333,21.07933333,21.08525,21.54608333,20.85291667,21.59933333,21.65241667,229445.067,241668.377,266400.717,280289.646,292167.457,304657.545,332679.42,362012.517,387137.41,407085.783,452477.328,420752.599,436648.98,443037.14,442988.942,454482.357,462185.197,473325.8,494151.02,505174.028,494645.64,502121.057,520225.772,515961.212,532804.427,539136.339,692323.18,553847.34,576489.52,547960.58,567679.66,601685.72,567790.06,641308.82,642137.77,646318.66,644167.96,648860.0791,643375.4336,652861.2915,663424.9544
Moldova,9.384666667,8.858333333,9.362166667,10.35958333,8.193916667,9.403416667,8.578666667,9.605916667,8.12975,9.531666667,9.437666667,10.05483333,9.159583333,7.724166667,9.17075,8.015666667,8.950666667,10.51116667,10.87558333,9.18325,9.753333333,8.870166667,10.66416667,9.477916667,8.573333333,8.690666667,9.532,10.62916667,10.69,10.00083333,10.54108333,9.428416667,9.901833333,9.842666667,9.591833333,11.35891667,10.74441667,10.73191667,10.22566667,9.8705,10.58758333,27939.5154,29694.5625,31531.9274,33793.1939,35047.4567,35679.991,36917.9591,37665.9508,39456.1147,40488.4573,41724.7568,43598.4464,45561.7633,47969.1374,50434.5072,51135.8444,55245.3209,56507.1414,38029.79932,31646.0445,26833.6086,22774.423,19013.9288,16651.8869,16914.8593,15739.9844,14206.27168,11858.89334,10796.1408,11371.9209,11279.53115,11996.30032,12302.81733,12762.8576,12243.7973,12163.9801,11170.1713,11008.69078,11338.70777,11433.48689,11350.63
Mongolia,-0.234333333,0.144333333,-0.984166667,-0.047083333,-0.932083333,-0.3445,0.124333333,0.2745,-0.482666667,-0.600583333,0.454416667,-0.127583333,-1.4175,-0.977416667,-0.2105,-0.305083333,-0.163333333,0.673916667,0.66225,0.124833333,0.261666667,-0.212583333,0.6935,0.7485,-0.082666667,1.2595,1.596916667,1.099166667,0.175,0.750333333,1.095916667,0.046416667,1.090666667,-0.139833333,0.951916667,2.075583333,1.115583333,0.5645,-0.318666667,-0.092,-0.59625,14862.5381,18061.981,17657.0668,19790.6538,21323.7058,24130.106,26607.898,27541.677,37598.349,37863.369,39945.271,45490.641,43738.274,44445.8961,48189.842,51352.507,54374.849,53943.2038,58042.678,58062.256,59494.811,57860.676,56917.884,59119.415,60763.2491,60760.1461,50019.834,30732.308,51756.455,27501.3,50488.318,39185.705,25435.527,27669.265,37790.423,55403.599,46513.8,50237.01589,24860.37811,,
Morocco,16.59491667,17.5375,17.24958333,17.41241667,17.03483333,17.73275,17.95275,17.86033333,18.05675,18.31216667,17.70191667,18.55508333,17.714,18.30933333,17.79266667,18.81466667,18.212,18.53033333,18.69766667,17.61725,17.68575,17.50266667,18.46041667,18.78883333,18.24833333,18.79925,18.71266667,18.36833333,18.56508333,19.23391667,18.71258333,18.856,18.486,18.58075,18.79316667,18.41966667,18.38216667,19.01075,19.435,18.87883333,18.66875,20453.976,21860.714,22649.577,23466.843,24631.884,25628.168,27144.27,28303.432,29395.295,28896.46,27751.581,29303.148,29127.667,30757.159,32393.514,33283.984,34517.861,36636.888,37543.266,38293.349,39519.9,39455.137,41252.803,41902.279,42078.662,43941.603,45637.611,48246.3358,50974.378,53556.2719,53925.24019,54270.6439,65993.198,70022.09,71423.4066,73113.44,72650.847,72152.21062,76087.37885,78381.39979,80436.71521
Mozambique,23.56875,23.74083333,23.3455,23.42266667,23.49408333,23.99716667,23.7745,23.74516667,23.75191667,23.42625,23.76266667,24.56383333,23.85825,23.67758333,23.77683333,24.48833333,24.08525,23.79625,24.20066667,24.13275,24.743,24.2475,24.04225,24.4765,24.09016667,24.15225,24.62341667,24.0815,23.92025,24.25091667,24.42816667,24.42325,24.07258333,24.83375,24.30341667,24.22441667,24.0305,24.08133333,24.60575,24.30216667,24.00958333,27941.871,30344.614,26737.566,31194.93,27921.704,31990.701,33405.041,43494.41,37019.696,32465.756,36329.563,36156.898,28331.516,28130.615,26894.422,36890.469,26533.148,29872.852,40943.06776,33997.2955,53298.3008,30793.921,35829.728,36851.038,31666.106,30429.449,301746.742,202613.155,215278.008,293796.215,248706.421,354834.811,301972.73,349872.741,301392.9914,317678.2949,363780.5718,307176.2074,379823.5504,380073.2378,380308.2925
